Title,House price statistics for small areas in England and Wales,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Month,Month code,Geography,PropertyType,BuildStatus,HouseSalesAndPrices,2015,Data Marking (2015),2016,Data Marking (2016),2017,Data Marking (2017),2018,Data Marking (2018),2019,Data Marking (2019),2020,Data Marking (2020),2021,Data Marking (2021),2022,Data Marking (2022)
June,jun,Islington,Terraced,Existing,Tenth percentile price,595000.0,,708000.0,,670000.0,,745000.0,,595000.0,,690000.0,,702000.0,,,.
June,jun,Islington,Terraced,Newly built,Count of sales,20.0,,4.0,,8.0,,3.0,,0.0,,0.0,,0.0,,,.
June,jun,Islington,Terraced,Newly built,Lower quartile price,1025000.0,,,.,1435000.0,,,.,,.,,.,,.,,.
June,jun,Islington,Terraced,Newly built,Mean price,1505750.0,,,.,1496125.0,,,.,,.,,.,,.,,.
June,jun,Islington,Terraced,Newly built,Median price,1762500.0,,,.,1467500.0,,,.,,.,,.,,.,,.
June,jun,Islington,Terraced,Newly built,Tenth percentile price,950000.0,,,.,1300000.0,,,.,,.,,.,,.,,.
June,jun,Kensington and Chelsea,All,All,Count of sales,2293.0,,2196.0,,1527.0,,1420.0,,1300.0,,1334.0,,1895.0,,,.
June,jun,Kensington and Chelsea,All,All,Lower quartile price,730000.0,,725000.0,,755000.0,,800000.0,,762500.0,,710000.0,,725000.0,,,.
June,jun,Kensington and Chelsea,All,All,Mean price,1945969.4941,,1924761.9094,,2066752.0301,,2256942.0092,,2260713.65,,2068089.2519,,2137488.5182,,,.
June,jun,Kensington and Chelsea,All,All,Median price,1200000.0,,1200000.0,,1299999.0,,1400000.0,,1340000.0,,1277500.0,,1200000.0,,,.
June,jun,Kensington and Chelsea,All,All,Tenth percentile price,496000.0,,499950.0,,535000.0,,525000.0,,500000.0,,490000.0,,520000.0,,,.
June,jun,Kensington and Chelsea,All,Existing,Count of sales,2090.0,,1870.0,,1432.0,,1290.0,,1241.0,,1302.0,,1862.0,,,.
June,jun,Kensington and Chelsea,All,Existing,Lower quartile price,715000.0,,712500.0,,750000.0,,750000.0,,750000.0,,710000.0,,725000.0,,,.
June,jun,Kensington and Chelsea,All,Existing,Mean price,1902334.3077,,1901086.8898,,2084036.3911,,2022019.5512,,2177313.4803,,2032603.4777,,2129679.4055,,,.
June,jun,Kensington and Chelsea,All,Existing,Median price,1190000.0,,1200000.0,,1282500.0,,1259512.5,,1260000.0,,1254500.0,,1200000.0,,,.
June,jun,Kensington and Chelsea,All,Existing,Tenth percentile price,486755.0,,500000.0,,525000.0,,500000.0,,500000.0,,481881.0,,520000.0,,,.
June,jun,Kensington and Chelsea,All,Newly built,Count of sales,203.0,,326.0,,95.0,,130.0,,59.0,,32.0,,33.0,,,.
June,jun,Kensington and Chelsea,All,Newly built,Lower quartile price,803000.0,,809100.0,,883500.0,,1960000.0,,1850000.0,,1337700.0,,1005000.0,,,.
June,jun,Kensington and Chelsea,All,Newly built,Mean price,2395218.4581,,2060566.4693,,1806213.0316,,4588095.6308,,4014944.339,,3511916.6875,,2578111.7879,,,.
June,jun,Kensington and Chelsea,All,Newly built,Median price,1515000.0,,1325000.0,,1416800.0,,2980500.0,,2517000.0,,1807500.0,,1757500.0,,,.
June,jun,Kensington and Chelsea,All,Newly built,Tenth percentile price,665000.0,,464600.0,,640000.0,,1358500.0,,1530000.0,,700000.0,,600000.0,,,.
June,jun,Kensington and Chelsea,Detached,All,Count of sales,10.0,,8.0,,6.0,,7.0,,4.0,,11.0,,12.0,,,.
June,jun,Kensington and Chelsea,Detached,All,Lower quartile price,1325000.0,,3137500.0,,4700000.0,,1448750.0,,,.,2250000.0,,3650000.0,,,.
June,jun,Kensington and Chelsea,Detached,All,Mean price,4835000.0,,7633750.0,,14241666.667,,10587678.571,,,.,9872892.5455,,11013479.167,,,.
June,jun,Kensington and Chelsea,Detached,All,Median price,2700000.0,,6225000.0,,8525000.0,,7850000.0,,,.,3000000.0,,9350000.0,,,.
June,jun,Kensington and Chelsea,Detached,All,Tenth percentile price,1062500.0,,495000.0,,2500000.0,,1440000.0,,,.,2125000.0,,2570000.0,,,.
June,jun,Kensington and Chelsea,Detached,Existing,Count of sales,7.0,,8.0,,6.0,,7.0,,4.0,,11.0,,12.0,,,.
June,jun,Kensington and Chelsea,Detached,Existing,Lower quartile price,1550000.0,,3137500.0,,4700000.0,,1448750.0,,,.,2250000.0,,3650000.0,,,.
June,jun,Kensington and Chelsea,Detached,Existing,Mean price,6335714.2857,,7633750.0,,14241666.667,,10587678.571,,,.,9872892.5455,,11013479.167,,,.
June,jun,Kensington and Chelsea,Detached,Existing,Median price,4850000.0,,6225000.0,,8525000.0,,7850000.0,,,.,3000000.0,,9350000.0,,,.
June,jun,Kensington and Chelsea,Detached,Existing,Tenth percentile price,850000.0,,495000.0,,2500000.0,,1440000.0,,,.,2125000.0,,2570000.0,,,.
June,jun,Kensington and Chelsea,Detached,Newly built,Count of sales,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
June,jun,Kensington and Chelsea,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Kensington and Chelsea,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Kensington and Chelsea,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Kensington and Chelsea,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Kensington and Chelsea,Flat/maisonette,All,Count of sales,1892.0,,1841.0,,1225.0,,1140.0,,981.0,,1028.0,,1422.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,All,Lower quartile price,660000.0,,660000.0,,685000.0,,707500.0,,656200.0,,630000.0,,633500.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,All,Mean price,1445846.9292,,1447740.9848,,1474686.2465,,1750964.3544,,1545116.8461,,1367287.9591,,1360620.9241,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,All,Median price,1000000.0,,1000000.0,,1075000.0,,1150000.0,,1015000.0,,997500.0,,956500.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,All,Tenth percentile price,460000.0,,469450.0,,496000.0,,477500.0,,463000.0,,435000.0,,480000.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Existing,Count of sales,1694.0,,1525.0,,1139.0,,1010.0,,929.0,,997.0,,1389.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Existing,Lower quartile price,645000.0,,650000.0,,665000.0,,655000.0,,640000.0,,625000.0,,630000.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Existing,Mean price,1332802.8589,,1323122.2846,,1448771.2151,,1385789.0416,,1402349.7417,,1301093.9699,,1331695.6551,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Existing,Median price,995000.0,,975000.0,,1050000.0,,1017250.0,,970000.0,,975000.0,,950000.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Existing,Tenth percentile price,450000.0,,475000.0,,488000.0,,450000.0,,450000.0,,430000.0,,480000.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Newly built,Count of sales,198.0,,316.0,,86.0,,130.0,,52.0,,31.0,,33.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Newly built,Lower quartile price,803000.0,,787500.0,,865000.0,,1960000.0,,1822500.0,,1325400.0,,1005000.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Newly built,Mean price,2413001.7525,,2049144.5222,,1817909.7442,,4588095.6308,,4095706.0769,,3496172.0645,,2578111.7879,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Newly built,Median price,1532500.0,,1269000.0,,1383636.0,,2980500.0,,2430000.0,,1700000.0,,1757500.0,,,.
June,jun,Kensington and Chelsea,Flat/maisonette,Newly built,Tenth percentile price,665000.0,,461000.0,,635000.0,,1358500.0,,1530000.0,,700000.0,,600000.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,All,Count of sales,25.0,,29.0,,19.0,,19.0,,25.0,,21.0,,36.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,All,Lower quartile price,3000000.0,,3400000.0,,4000000.0,,3500000.0,,2635000.0,,4000000.0,,4950000.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,All,Mean price,7460181.68,,8110689.6552,,6014926.3158,,6780526.2632,,6050850.0,,8475757.1429,,9282879.8056,,,.
June,jun,Kensington and Chelsea,Semi-detached,All,Median price,6700000.0,,6250000.0,,5106000.0,,5750000.0,,4850000.0,,8000000.0,,7889284.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,All,Tenth percentile price,1850000.0,,2450000.0,,2325000.0,,1900000.0,,2050000.0,,3300000.0,,2100000.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,Existing,Count of sales,25.0,,29.0,,19.0,,19.0,,25.0,,20.0,,36.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,Existing,Lower quartile price,3000000.0,,3400000.0,,4000000.0,,3500000.0,,2635000.0,,3987500.0,,4950000.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,Existing,Mean price,7460181.68,,8110689.6552,,6014926.3158,,6780526.2632,,6050850.0,,8699545.0,,9282879.8056,,,.
June,jun,Kensington and Chelsea,Semi-detached,Existing,Median price,6700000.0,,6250000.0,,5106000.0,,5750000.0,,4850000.0,,8500000.0,,7889284.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,Existing,Tenth percentile price,1850000.0,,2450000.0,,2325000.0,,1900000.0,,2050000.0,,2725000.0,,2100000.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,Newly built,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,.
June,jun,Kensington and Chelsea,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Kensington and Chelsea,Semi-detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Kensington and Chelsea,Semi-detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Kensington and Chelsea,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Kensington and Chelsea,Terraced,All,Count of sales,366.0,,318.0,,277.0,,254.0,,290.0,,274.0,,425.0,,,.
June,jun,Kensington and Chelsea,Terraced,All,Lower quartile price,2000000.0,,2270000.0,,2150000.0,,2200000.0,,2200000.0,,2049577.0,,2050000.0,,,.
June,jun,Kensington and Chelsea,Terraced,All,Mean price,4075713.4372,,3978635.2201,,4150563.5307,,3959899.7638,,4280402.9966,,3892942.781,,3880923.2118,,,.
June,jun,Kensington and Chelsea,Terraced,All,Median price,3150000.0,,3250000.0,,3450000.0,,3075677.5,,3250000.0,,3200000.0,,3000000.0,,,.
June,jun,Kensington and Chelsea,Terraced,All,Tenth percentile price,1300000.0,,1525000.0,,1505000.0,,1475000.0,,1455000.0,,1400000.0,,1295000.0,,,.
June,jun,Kensington and Chelsea,Terraced,Existing,Count of sales,364.0,,308.0,,268.0,,254.0,,283.0,,274.0,,425.0,,,.
June,jun,Kensington and Chelsea,Terraced,Existing,Lower quartile price,2000000.0,,2282500.0,,2200000.0,,2200000.0,,2200000.0,,2049577.0,,2050000.0,,,.
June,jun,Kensington and Chelsea,Terraced,Existing,Mean price,4085868.456,,4029191.5584,,4233045.1418,,3959899.7638,,4301808.7244,,3892942.781,,3880923.2118,,,.
June,jun,Kensington and Chelsea,Terraced,Existing,Median price,3150000.0,,3350000.0,,3452500.0,,3075677.5,,3250000.0,,3200000.0,,3000000.0,,,.
June,jun,Kensington and Chelsea,Terraced,Existing,Tenth percentile price,1300000.0,,1520000.0,,1505000.0,,1475000.0,,1450000.0,,1400000.0,,1295000.0,,,.
June,jun,Kensington and Chelsea,Terraced,Newly built,Count of sales,2.0,,10.0,,9.0,,0.0,,7.0,,0.0,,0.0,,,.
June,jun,Kensington and Chelsea,Terraced,Newly built,Lower quartile price,,.,2160000.0,,1650000.0,,,.,2565000.0,,,.,,.,,.
June,jun,Kensington and Chelsea,Terraced,Newly built,Mean price,,.,2421500.0,,1694444.4444,,,.,3415000.0,,,.,,.,,.
June,jun,Kensington and Chelsea,Terraced,Newly built,Median price,,.,2650000.0,,1650000.0,,,.,3775000.0,,,.,,.,,.
June,jun,Kensington and Chelsea,Terraced,Newly built,Tenth percentile price,,.,1625000.0,,900000.0,,,.,2280000.0,,,.,,.,,.
June,jun,Kingston upon Thames,All,All,Count of sales,2829.0,,2555.0,,1901.0,,1952.0,,2123.0,,1829.0,,2841.0,,,.
June,jun,Kingston upon Thames,All,All,Lower quartile price,309950.0,,349950.0,,370000.0,,377750.0,,375000.0,,380000.0,,400000.0,,,.
June,jun,Kingston upon Thames,All,All,Mean price,493920.57582,,530519.69628,,555866.67754,,571168.06199,,558247.56524,,596945.49918,,627339.49666,,,.
June,jun,Kingston upon Thames,All,All,Median price,398000.0,,440000.0,,475000.0,,485000.0,,485000.0,,490000.0,,530000.0,,,.
June,jun,Kingston upon Thames,All,All,Tenth percentile price,245000.0,,269900.0,,300000.0,,300000.0,,300000.0,,299950.0,,320000.0,,,.
June,jun,Kingston upon Thames,All,Existing,Count of sales,2584.0,,2434.0,,1864.0,,1899.0,,1832.0,,1621.0,,2742.0,,,.
June,jun,Kingston upon Thames,All,Existing,Lower quartile price,310000.0,,350000.0,,370000.0,,380000.0,,365000.0,,373000.0,,400000.0,,,.
June,jun,Kingston upon Thames,All,Existing,Mean price,489854.77322,,532613.94002,,558057.00322,,575579.4139,,552416.38755,,599715.02961,,629090.82276,,,.
June,jun,Kingston upon Thames,All,Existing,Median price,395000.0,,445000.0,,473500.0,,487000.0,,466000.0,,485000.0,,528000.0,,,.
June,jun,Kingston upon Thames,All,Existing,Tenth percentile price,245000.0,,273000.0,,300000.0,,305000.0,,295000.0,,290000.0,,320000.0,,,.
June,jun,Kingston upon Thames,All,Newly built,Count of sales,245.0,,121.0,,37.0,,53.0,,291.0,,208.0,,99.0,,,.
June,jun,Kingston upon Thames,All,Newly built,Lower quartile price,305000.0,,290000.0,,299500.0,,262000.0,,464792.0,,415500.0,,446375.0,,,.
June,jun,Kingston upon Thames,All,Newly built,Mean price,536802.34694,,488392.5124,,445521.62162,,413108.49057,,594957.93471,,575361.80288,,578833.07071,,,.
June,jun,Kingston upon Thames,All,Newly built,Median price,410000.0,,400000.0,,515000.0,,385000.0,,578100.0,,510200.0,,565000.0,,,.
June,jun,Kingston upon Thames,All,Newly built,Tenth percentile price,255000.0,,242500.0,,264000.0,,258000.0,,410000.0,,370000.0,,380000.0,,,.
June,jun,Kingston upon Thames,Detached,All,Count of sales,253.0,,257.0,,199.0,,204.0,,182.0,,213.0,,309.0,,,.
June,jun,Kingston upon Thames,Detached,All,Lower quartile price,590000.0,,575000.0,,642500.0,,657500.0,,630000.0,,640000.0,,708000.0,,,.
June,jun,Kingston upon Thames,Detached,All,Mean price,1084790.3676,,1057268.2062,,1061232.5075,,1067547.6618,,1073264.5604,,1284936.554,,1274833.9094,,,.
June,jun,Kingston upon Thames,Detached,All,Median price,830000.0,,830000.0,,880000.0,,882500.0,,865000.0,,935000.0,,975000.0,,,.
June,jun,Kingston upon Thames,Detached,All,Tenth percentile price,460000.0,,487500.0,,532500.0,,520000.0,,530000.0,,515000.0,,600000.0,,,.
June,jun,Kingston upon Thames,Detached,Existing,Count of sales,246.0,,249.0,,199.0,,204.0,,178.0,,206.0,,308.0,,,.
June,jun,Kingston upon Thames,Detached,Existing,Lower quartile price,585000.0,,572500.0,,642500.0,,657500.0,,640000.0,,630000.0,,708000.0,,,.
June,jun,Kingston upon Thames,Detached,Existing,Mean price,1045455.1341,,1037923.4096,,1061232.5075,,1067547.6618,,1069461.5169,,1263543.9612,,1273343.1136,,,.
June,jun,Kingston upon Thames,Detached,Existing,Median price,814750.0,,820000.0,,880000.0,,882500.0,,865000.0,,922500.0,,972500.0,,,.
June,jun,Kingston upon Thames,Detached,Existing,Tenth percentile price,455000.0,,485000.0,,532500.0,,520000.0,,530000.0,,515000.0,,600000.0,,,.
June,jun,Kingston upon Thames,Detached,Newly built,Count of sales,7.0,,8.0,,0.0,,0.0,,4.0,,7.0,,1.0,,,.
June,jun,Kingston upon Thames,Detached,Newly built,Lower quartile price,1995000.0,,1130000.0,,,.,,.,,.,1773200.0,,,.,,.
June,jun,Kingston upon Thames,Detached,Newly built,Mean price,2467142.8571,,1659375.0,,,.,,.,,.,1914490.0,,,.,,.
June,jun,Kingston upon Thames,Detached,Newly built,Median price,2625000.0,,1345000.0,,,.,,.,,.,1815030.0,,,.,,.
June,jun,Kingston upon Thames,Detached,Newly built,Tenth percentile price,1800000.0,,1025000.0,,,.,,.,,.,1760000.0,,,.,,.
June,jun,Kingston upon Thames,Flat/maisonette,All,Count of sales,1342.0,,1120.0,,770.0,,758.0,,897.0,,782.0,,993.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,All,Lower quartile price,250000.0,,283644.0,,300000.0,,300000.0,,305000.0,,304600.0,,315000.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,All,Mean price,352677.36662,,366418.89643,,378369.70779,,379109.53694,,408521.4136,,396728.07033,,400812.34542,,,.
June,jun,Kingston upon Thames,Flat/maisonette,All,Median price,321000.0,,355000.0,,367500.0,,370000.0,,380000.0,,380000.0,,383000.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,All,Tenth percentile price,205000.0,,223000.0,,246000.0,,256000.0,,250000.0,,250000.0,,262000.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Existing,Count of sales,1115.0,,1009.0,,733.0,,715.0,,672.0,,594.0,,909.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Existing,Lower quartile price,249950.0,,282288.0,,300000.0,,305000.0,,291068.5,,287500.0,,309950.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Existing,Mean price,329857.80359,,363948.13677,,374980.04775,,380125.98462,,360752.08185,,362661.74411,,389546.40704,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Existing,Median price,310000.0,,350000.0,,366000.0,,370000.0,,350000.0,,350000.0,,375000.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Existing,Tenth percentile price,200000.0,,220000.0,,244000.0,,253000.0,,234000.0,,238500.0,,256500.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Newly built,Count of sales,227.0,,111.0,,37.0,,43.0,,225.0,,188.0,,84.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Newly built,Lower quartile price,300000.0,,289750.0,,299500.0,,260000.0,,440000.0,,410000.0,,433837.5,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Newly built,Mean price,464764.64758,,388878.32432,,445521.62162,,362208.13953,,551192.48444,,504363.16489,,522725.89286,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Newly built,Median price,400000.0,,385000.0,,515000.0,,360000.0,,573300.0,,490000.0,,500000.0,,,.
June,jun,Kingston upon Thames,Flat/maisonette,Newly built,Tenth percentile price,250000.0,,237500.0,,264000.0,,258000.0,,372995.0,,367300.0,,375000.0,,,.
June,jun,Kingston upon Thames,Semi-detached,All,Count of sales,697.0,,659.0,,545.0,,570.0,,550.0,,491.0,,879.0,,,.
June,jun,Kingston upon Thames,Semi-detached,All,Lower quartile price,435000.0,,475000.0,,512500.0,,500000.0,,500000.0,,490000.0,,537000.0,,,.
June,jun,Kingston upon Thames,Semi-detached,All,Mean price,588440.24677,,628891.22155,,657788.55413,,670997.51404,,654556.99636,,651120.67006,,701714.37543,,,.
June,jun,Kingston upon Thames,Semi-detached,All,Median price,550000.0,,593250.0,,615500.0,,630000.0,,610000.0,,610000.0,,665000.0,,,.
June,jun,Kingston upon Thames,Semi-detached,All,Tenth percentile price,354000.0,,395000.0,,425000.0,,426250.0,,419344.5,,415000.0,,450000.0,,,.
June,jun,Kingston upon Thames,Semi-detached,Existing,Count of sales,694.0,,657.0,,545.0,,562.0,,537.0,,490.0,,878.0,,,.
June,jun,Kingston upon Thames,Semi-detached,Existing,Lower quartile price,433100.0,,475000.0,,512500.0,,500000.0,,495000.0,,490000.0,,537000.0,,,.
June,jun,Kingston upon Thames,Semi-detached,Existing,Mean price,584377.30836,,626764.5586,,657788.55413,,672684.31139,,656557.53818,,651092.3449,,701813.13895,,,.
June,jun,Kingston upon Thames,Semi-detached,Existing,Median price,550000.0,,592500.0,,615500.0,,634975.0,,613500.0,,610000.0,,665000.0,,,.
June,jun,Kingston upon Thames,Semi-detached,Existing,Tenth percentile price,354000.0,,395000.0,,425000.0,,425000.0,,417500.0,,415000.0,,450000.0,,,.
June,jun,Kingston upon Thames,Semi-detached,Newly built,Count of sales,3.0,,2.0,,0.0,,8.0,,13.0,,1.0,,1.0,,,.
June,jun,Kingston upon Thames,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,542500.0,,565000.0,,,.,,.,,.
June,jun,Kingston upon Thames,Semi-detached,Newly built,Mean price,,.,,.,,.,552500.0,,571919.23077,,,.,,.,,.
June,jun,Kingston upon Thames,Semi-detached,Newly built,Median price,,.,,.,,.,555000.0,,575000.0,,,.,,.,,.
June,jun,Kingston upon Thames,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,495000.0,,560000.0,,,.,,.,,.
June,jun,Kingston upon Thames,Terraced,All,Count of sales,537.0,,519.0,,387.0,,420.0,,494.0,,343.0,,660.0,,,.
June,jun,Kingston upon Thames,Terraced,All,Lower quartile price,335000.0,,370000.0,,383000.0,,403000.0,,397500.0,,410000.0,,427500.0,,,.
June,jun,Kingston upon Thames,Terraced,All,Mean price,445835.13594,,498904.46243,,505627.51421,,541206.48095,,533148.53239,,548630.41399,,565960.96515,,,.
June,jun,Kingston upon Thames,Terraced,All,Median price,408000.0,,450000.0,,450000.0,,499950.0,,482750.0,,500000.0,,520000.0,,,.
June,jun,Kingston upon Thames,Terraced,All,Tenth percentile price,300000.0,,328000.0,,355000.0,,360000.0,,355000.0,,369950.0,,380000.0,,,.
June,jun,Kingston upon Thames,Terraced,Existing,Count of sales,529.0,,519.0,,387.0,,418.0,,445.0,,331.0,,647.0,,,.
June,jun,Kingston upon Thames,Terraced,Existing,Lower quartile price,335000.0,,370000.0,,383000.0,,402000.0,,392500.0,,410000.0,,425000.0,,,.
June,jun,Kingston upon Thames,Terraced,Existing,Mean price,444713.55009,,498904.46243,,505627.51421,,539251.00957,,509361.51685,,535926.53172,,560259.25348,,,.
June,jun,Kingston upon Thames,Terraced,Existing,Median price,405000.0,,450000.0,,450000.0,,499950.0,,463000.0,,500000.0,,517500.0,,,.
June,jun,Kingston upon Thames,Terraced,Existing,Tenth percentile price,300000.0,,328000.0,,355000.0,,360000.0,,350000.0,,365000.0,,380000.0,,,.
June,jun,Kingston upon Thames,Terraced,Newly built,Count of sales,8.0,,0.0,,0.0,,2.0,,49.0,,12.0,,13.0,,,.
June,jun,Kingston upon Thames,Terraced,Newly built,Lower quartile price,507500.0,,,.,,.,,.,559950.0,,559950.0,,840000.0,,,.
June,jun,Kingston upon Thames,Terraced,Newly built,Mean price,520000.0,,,.,,.,,.,749173.46939,,899045.83333,,849730.76923,,,.
